Nom,Analyse,"Bibliographie ",Catégorie,Chronologie,Commentaire,Conservation,"Dimensions (H, l, ép.)",Divinités,Dynastie,Iconographie,"Image / Fac-similé ",Important,"Lexique ""Désert""",Locus,Matière,Roi,"Répertoire textuel ",SEH #,SEH tri,Site,Technique,Titres de particuliers,Traduction,Translittération,Type d'écriture,Type de cintrage,Type de sacralisation,Épithètes
Stèle SA 546,"Détails techniques : SA 546
Conservation : fragment du cintre.
Matière : Faïence bleue
Dimensions : conservée h. 4,7cm ; l. 4,7cm ; 1,5cm
Technique : Figure en relief dans le creux et peintes en noire. Verso non décoré",Gebel Zeit II - Le matériel inscrit,Stèle,"DPi, Incertaine, Moyen Empire",,fragment du cintre.,"h. 4,7cm ; l. 4,7cm ; 1,5cm",,fin XIIe - XVIe dynastie ?,"Disque solaire ailé sous lequel semble avoir subsisté la coiffure hathorique. ",,,"  ","site 1, sanctuaire",Faience bleue,,Iconographie,,Stèle SA 546,Gebel Zeit,Figure en relief dans le creux et peintes en noire. Verso non décoré,,,,,,,
Stèle SA 552,"Détails techniques : SA 552
Conservation : Presque complète (deux fragments). Mauvaise conservation générale. Très friable. L’inscription de la partie supérieure est en partie masquée par un dépôt granuleux sur la surface du fragment correspondant à la partie supérieure de la stèle. La forme grossière et le matériau de la stèle indiquent qu’elle a été réalisée directement sur le site.
Matière : Calcite
Dimensions : h. 34cm ; l. 20cm ; 8cm
Technique : Stèle cintrée, gravée de manière fruste. Traces de peinture rouge pour les hiéroglyphes du fragment de la partie supérieure.",Gebel Zeit II - Le matériel inscrit,Stèle,"DPi, Incertaine, Nouvel Empire",,Presque complète (deux fragments). Mauvaise conservation générale. Très friable. L’inscription de la partie supérieure est en partie masquée par un dépôt granuleux sur la surface du fragment correspondant à la partie supérieure de la stèle. La forme grossière et le matériau de la stèle indiquent qu’elle a été réalisée directement sur le site.,h. 34cm ; l. 20cm ; 8cm,Hathor,XIIIe - XVIIIe dynastie ?,"un personnage masculin tourné vers la droite présentant de sa main droite une volaille par les ailes et de gauche un pain triangulaire à Hathor. la déesse, tournée vers la gauche se tient face à lui, surélevée par un socle. Au bord de ce dernier, entre les deux personnages, se trouve une table où sont posés un pain et deux vases-nemset (?).",,,ḫȝs.[wt] (contrées désertiques),"site 1, dépôt du sanctuaire",Calcite,,Iconographie,,Stèle SA 552,Gebel Zeit,"Stèle cintrée, gravée de manière fruste. Traces de peinture rouge pour les hiéroglyphes du fragment de la partie supérieure.",,,,Hiéroglyphes,,,"Hathor, maîtresse des contrées désertiques"
Stèle SA 549,"Détails techniques : SA 549
Conservation : Moitié inférieure.
Matière : Calcaire
Dimensions : h. 29cm ; l. 26,5cm ; 4,5cm
Technique : Stèle gravée.",Gebel Zeit II - Le matériel inscrit,Stèle,DPi,,Moitié inférieure.,"h. 29cm ; l. 26,5cm ; 4,5cm","Hathor, Min",XVIIe dynastie,"Un personnage trouné vers la droite, les bras le long du corps, avance vers un naos où il se trouve face à un dieu momiforme, Min, tourné également vers la droite et une face à une déesse, Hathor, tournée vers la gauche, en sa forme anthropomorphe, tenant un sceptre. ",,,,"site 1, dépôt du sanctuaire",Calcaire,Nb-ḫpr-Rʿ Jntf (Nebkhéperrê Antef),Iconographie,,Stèle SA 549,Gebel Zeit,Stèle gravée.,,,,Hiéroglyphes,,,
Socle SA 779,"Commentaire : L’objet appartenait à une femme, Henoutsen, mère royale. Dans le socle il y avait probablement une statue de Maât ou la mère royale.",Gebel Zeit II - Le matériel inscrit,Socle,DPi,"L’objet appartenait à une femme, Henoutsen, mère royale. Dans le socle il y avait probablement une statue de Maât ou la mère royale.",,,Maât,XVIIe - XVIIIe dynastie,,,,,"site 1, soubassement du sanctuaire",,,,,Socle SA 779,Gebel Zeit,,,,,,,,"Maât, fille de Rê"
Stèle SA 553,Commentaire :,Gebel Zeit II - Le matériel inscrit,Stèle,DPi,,Fragment de la partie centrale.,"h. 17cm ; l. 15cm ; ép. 3,8cm","Hathor, Horus",XVIIe - XVIIIe dynastie,"Le dieu Horus tourné vers la gauche, coiffé d’un couronne composé d’un mortier orné d’un disque solaire où sont fichées deux hautes plumes à sept doubles divisions lunulaires. il tient de sa main gauche, un sceptre (ouas). Il est face à la déesse Hathor, tournée vers la gauche et parée de la coiffure hathorique. Elle respire une fleur de lotus qu’elle tient de la main droite, de la main gaiche elle tient un sgine ankh. un bandeau supérieure et un lisière déimitent la scène.",,,,"site 1, dépôt du sanctuaire",Calcaire,,Iconographie,,Stèle SA 553,Gebel Zeit,Stèle gravée. Traces de peinture noire au niveau du bandeau d’Hathor et du sceptre ouas.,,,,,,,
Stèle SA 794,Commentaire : Stèle semble avoir été apportée de la Vallée.,Gebel Zeit II - Le matériel inscrit,Stèle,DPi,,Fragment correspondant à la base.,"h. 7,7cm ; l. 14cm ; ép. 3cm","Hathor, Min",XVIIe - XVIIIe dynastie,"Une table offrande chargée de victuailles est représentée au milieu de la stèle. Hathor se tient du côté droit de la table, debout et tournée vers la gauche, tenant un sceptre. De l’autre côté le dieu Min momiforme, surélevé par un object rectangulaire et tourné vers la droite. Derrière lui, le jardin portatif du dieu avec ses laitues. ",,,,"site 1, soubassement du sanctuaire",Calcite,,Iconographie,,Stèle SA 794,Gebel Zeit,Stèle gravée.,,,,,,,
Stèle SA 551,Commentaire :,Gebel Zeit II - Le matériel inscrit,Stèle,"Incertaine, Nouvel Empire",,Fragment correspondant à la moitié inférieure de la stèle.,"h. 11,5cm ; l. 14cm ; ép. 2,4cm",,XVIIIe dynastie,"Un personnage masculin debout tourné vers la gauche se tient face à une divinité féminine tournée vers la droite (probablement Hathor), tenant de sa main droite un signe ankh. ",,,,"site 1, dépôt du sanctuaire",Calcaire,,Iconographie,,Stèle SA 551,Gebel Zeit,figures et signes en relief dans le creux. Traces de peinture rouge (jambes) et noire (signes).,,,,,,,
SEH 2,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 33cm ; l. 71cm,,IVe - Ve dynastie,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",2,SEH 002,Séhel,Piquetage,Le directeur de (la forteresse) d’Éléphantine,,,Hiéroglyphes,,,
SEH 3,Titres de particuliers : Prince ; ami unique ; prêtre lecteur ; chancelier du roi de Basse-Égypte,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 30cm ; l. 150cm,,VIe dynastie,,,,,Bibi togog ouest,,Pépy I,"Auto-présentation, Signature",3,SEH 003,Séhel,Piquetage,"Prince ; prince héréditaire ; chancelier du roi de basse-Égypte ; ami unique ; prêtre lecteur ",,,Hiéroglyphes,,,
SEH 4,Titres de particuliers : Prince ; ami unique ; prêtre lecteur,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 36cm ; l. 107cm,,VIe dynastie,,,,,Bibi togog ouest,,Pépy I,"Auto-présentation, Signature",4,SEH 004,Séhel,Piquetage,Prince ; prêtre-lecteur ; ami unique,,,Hiéroglyphes,,,
SEH 5,Titres de particuliers :,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 123cm ; l. 103cm,,VIe dynastie,,,,,Bibi togog ouest,,Pépy II,"Auto-présentation, Inscription d'expédition, Signature",5,SEH 005,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 6,Titres de particuliers : Ami unique ; prêtre lecteur,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 85cm ; l. 65cm,,VIe dynastie,,,,,Bibi togog ouest,,Pépy II,"Auto-présentation, Signature",6,SEH 006,Séhel,Piquetage,"Prince ; chancelier du roi de Basse-Égypte ; prêtre lecteur ; ami unique ",,,Hiéroglyphes,,,
SEH 7,Titres de particuliers : Chancelier du roi de Basse-Égypte ; ami unique ; prêtre lecteur,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 22cm ; l. 71cm,,VIe dynastie,,,,,Bibi togog ouest,,Pépy II,"Auto-présentation, Signature",7,SEH 007,Séhel,Piquetage,Chancelier du roi de basse-Égypte ; prêtre lecteur ; ami unique,,,Hiéroglyphes,,,
SEH 8,Titres de particuliers : Chancelier du roi de Basse-Égypte ; ami unique ; prêtre lecteur ; prince,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 56cm ; l. 201cm,,VIe dynastie,,,,,Bibi togog ouest,,Pépy II,"Auto-présentation, Signature",8,SEH 008,Séhel,Piquetage,"Prince ; chancelier du roi de Basse-Égypte ; prêtre lecteur ; ami unique ",,,Hiéroglyphes,,,
SEH 9,Titres de particuliers : ami unique ; prêtre lecteur ; prince,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 54cm ; l. 8cm,,VIe dynastie,,,,,Bibi togog ouest,,Pépy II,"Auto-présentation, Signature",9,SEH 009,Séhel,Piquetage,Prince ; prêtre lecteur ; ami unique,,,Hiéroglyphes,,,
SEH 10,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 93cm ; l. 104cm,,VIe dynastie,,,,,Bibi togog ouest,,Pépy II,"Auto-présentation, Inscription d'expédition, Signature",10,SEH 010,Séhel,Piquetage,Le dignitaire du roi ; chef des auxiliaires nubiens ; chancelier du roi de Basse-Égypte ; ami unique ; prêtre-lecteur ; juge ; scribe ; capitaine de navire,,,Hiéroglyphes,,,
SEH 11,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,"Plusieurs textes gravés très près les uns des autres et se chevauchant parfois. Deux sont lisibles. À gauche de ces inscriptions, deux groupes de signes incompréhensibles.",,"(I) h. 6cm ; l. 53cm
(II) h. 20cm ; l. 62cm",,VIe dynastie,,,,,Bibi togog ouest,,Pépy II,"Auto-présentation, Inscription d'expédition, Signature",11,SEH 011,Séhel,Piquetage,Commandant des auxiliaires nubiens ; juge ; directeur des scribes,,,Hiéroglyphes,,,
SEH 12,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 137cm ; l. 76cm,,VIe dynastie,"À gauche, un homme debout tourné vers la droite et tenant de la main gauche un bâton de dignitaire.",,,,Bibi togog ouest,,Pépy II,"Auto-présentation, Iconographie, Signature",12,SEH 012,Séhel,Piquetage,chef des scribes des équipages ; supérieur des secrets de toutes les affaires,,,Hiéroglyphes,,,
SEH 13,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,Un père portant des titres importants accompagné de son fils sans titre.,,h. 93cm ; l. 104cm,,VIe dynastie,,,,,Bibi togog ouest,,Pépy II,"Auto-présentation, Signature",13,SEH 013,Séhel,Piquetage,serviteur du roi ; directeur des scribes des équipages ; capitaine du navire ; directeur des scribes,,,Hiéroglyphes,,,
SEH 14,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 70cm ; l. 101cm,,VIe dynastie,"Une série de quatre personnages tournés vers la droite. Le premier et le dernier homme tiennent de la main gauche un bâton de dignitaire ; le dernier tient également, de la main droite, une pièce d'étoffe.",,,,Hussein togog est,,Pépy II,"Auto-présentation, Iconographie, Signature",14,SEH 014,Séhel,Piquetage,digniteur du roi ; chef des auxiliaires nubiens,,,Hiéroglyphes,,,
SEH 15,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 26cm ; l. 36cm,,VIe dynastie,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",15,SEH 015,Séhel,Piquetage,ami unique,,,Hiéroglyphes,,,
SEH 16,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 24cm ; l. 136cm,,VIe dynastie,,,,ḫȝs.wt (pays étrangers),Bibi togog ouest,,,"Auto-présentation, Signature",16,SEH 016,Séhel,Piquetage,ami unique ; prince héréditaire ; chancelier du roi de Basse-Égypte ; prêtre-lecteur ; directeur des pays étrangers,,,Hiéroglyphes,,,
SEH 17,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 27cm ; l. 117cm,,VIe dynastie,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",17,SEH 017,Séhel,Piquetage,ami unique ; prince ; prêtre-lecteur ;,,,Hiéroglyphes,,,
SEH 18,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 27cm ; l. 95cm,,VIe dynastie,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",18,SEH 018,Séhel,Piquetage,prince ;,,,Hiéroglyphes,,,
Stèle GZ 61,,Gebel Zeit II - Le matériel inscrit,Stèle,"Incertaine, Nouvel Empire",,Stèle fragmentaire ; la partie supérieure manque et elle est fortement érodée sur le côté droit.,"h. 14,5 cm ; l. 14 cm ; ép. 6 cm",Hathor,,"Surface délimitée par une liseré, est composée d’un bandeau d’inscription surmonté de la scène suivante : Un roi (tourné vers la gauche) vêtu d’un pagne triangulaire à ceinture et à devanteau double uraeus, orné de la queue cérémonielle, il présente deux vases nou à une déesse anthropomorphe (tournée vers la droite) vêtue d’une longue robe fourreau. Les ras reposant le long u corps, elle tient de la main gauche un sceptre ouadj et un signe Ankh de la main droite. Très probablement Hathor.",,,,"site 1, surface",Calcaire,,"Formule d'offrande, Iconographie, Prière",,Stèle GZ 61,Gebel Zeit,Inscription gravée,,,,Hiéroglyphes,,,
Stèle SA 421,,Gebel Zeit II - Le matériel inscrit,Stèle,"Incertaine, Nouvel Empire",,Fragment de la partie médiane. Traces de peinture rouge et noire..,"h. 9,7cm ; l. 10,5cm ; ép. 2,8cm",Hathor,,"Probablement un souverain tourné vers la droite et coiffé d’une couronne difficilement identifiable (mais probablement une couronne pschent) et vêtu d’un pagne empesé, avec le bras droit le long du corps et le gauche fléchi, faisant peut-être une offrande. Il ne touche pas le sol. Il est représenté au milieu de deux divines en taille héroïque. Derrière lui une déesse féminine (probablement Hathor dans sa forme anthropomorphe) tournée vers la droite vêtue d’une longue robe-fourreau, avec le bras droit le long du corps et le gauche fléchi.",,,,"site 1, sanctuaire",Calcaire,,Iconographie,,Stèle SA 421,Gebel Zeit,figures gravées,,,,,,,
Stèle SA 741,,Gebel Zeit II - Le matériel inscrit,Stèle,Incertaine,,Fragment correspondant à un morceau de la partie inférieure. .,"h. 4,5cm ; l. 4,8cm ; ép. 0,7cm",,,Possiblement une représentation du roi tourné vers la droite et une divinité (Hathor ?) enlacés (?).,,,,"site 1, soubassement du sanctuaire",Calcaire,,Iconographie,,Stèle SA 741,Gebel Zeit,figures incisées,,,,,,,
Stèle SA 486,,Gebel Zeit II - Le matériel inscrit,Stèle,Incertaine,,Fragment de la partie inférieure. Très mal conservé.,"h. 9cm ; l. 19,5cm ; ép. 7,5cm",,,,,,,"site 1, sanctuaire",Calcaire,,"Auto-présentation, Formule d'offrande",,Stèle SA 486,Gebel Zeit,signes gravés,Chancelier du roi ; ami unique,,,Hiéroglyphes,,,
Stèle SA 554,,Gebel Zeit II - Le matériel inscrit,Stèle,Incertaine,"L’inscription, bien que relative à Hathor, n’est pas orientée dans le même sens que la déesse.",Fragment de l’extrémité gauche de la partie médiane.,"h. 12,6cm ; l. 6,9cm ; ép. 2,2cm",Hathor,,"Hathor tournée vers la gauche sous son aspect anthropomorphe, vêtue d’une longue robe-fourreau et portant une couronne composée d’un disque solaire cerné de deux cornes et orné d’un uraeus.",,,ḫȝs.wt - contrées désertiques,"site 1, sanctuaire",Calcaire,,"Iconographie, Prière",,Stèle SA 554,Gebel Zeit,Figures et hiéroglyphes en relief dans le creux.,,,,Hiéroglyphes,,,Maîtresse des contrées désertiques
Stèle SA 555,,Gebel Zeit II - Le matériel inscrit,Stèle,Incertaine,,Fragment de la partie supérieure de la stèle..,"h. 7,6cm ; l. 10,8cm ; ép. 2,2cm","Maât, Rê",,,,,,"site 1, sanctuaire",Calcite,,Titulature royale,,Stèle SA 555,Gebel Zeit,Stèle cintrée. Signes gravés.,,,,Hiéroglyphes,,,Celui de Béhédet ; le grand dieu
Stèle SA 800,,Gebel Zeit II - Le matériel inscrit,Stèle,DPi,,bonne ; stèle entière.,"h. 29,2cm ; l. 14,8cm ; ép. 12,2cm",Hathor,XIIIe - début XVIe dynastie,,,,,"site 2, enclos 398",Grès,Sbk-ḥtp (Sobekhotep),"Auto-présentation, Signature",,Stèle SA 800,Gebel Zeit,inscription incisée.,Contrôleur des sa-per,,,Hiéroglyphes,,,
Stèle SA 312,,Gebel Zeit II - Le matériel inscrit,Stèle,"DPi, Incertaine","C’est la stèle d’une femme, toute seule !",bonne ; éclat dans la partie inférieure.,"h. 18,3cm ; l. 14cm ; ép. 11,1cm",,XIIIe - début XVIe dynastie,,,,,"site 2, enclos 398",Grès,,"Auto-présentation, Signature",,Stèle SA 312,Gebel Zeit,inscription incisée.,Maîtresse de maison,,,Hiéroglyphes,,,
Stèle SA 383,,Gebel Zeit II - Le matériel inscrit,Stèle,"DPi, Incertaine",,Inscription en partie effacée et difficilement lisible. Verso de la stèle aujourd’hui illisible.,"h. 34cm ; l. 23cm ; ép. 9,7cm",,XIIIe - début XVIe dynastie,,,,,"site 2, enclos 380",Grès,,"Auto-présentation, Signature",,Stèle SA 383,Gebel Zeit,inscription incisée.,Connu du roi,,,Hiéroglyphes,,,
Stèle SA 384,,Gebel Zeit II - Le matériel inscrit,Stèle,"DPi, Incertaine",,"Assez mauvaise, partie droite manquante.","h. 34cm ; l. 24cm ; ép. 9,5cm",,XIIIe - début XVIe dynastie,,,,,"site 2, enclos 380",Grès,,"Auto-présentation, Signature",,Stèle SA 384,Gebel Zeit,inscription incisée.,Connu du roi,,,Hiéroglyphes,,,
SEH 19,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 27 cm ; l. 95 cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",19,SEH 019,Séhel,Piquetage,Prince ; prêtre lecteur ; ami unique,,,Hiéroglyphes,,,
SEH 20,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 53 cm ; l. 70 cm,,,"En dessous et à gauche du texte, un homme debout tourné vers la droite. Devant lui une forme non identifié.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",20,SEH 020,Séhel,Piquetage,serviteur du roi ; ami unique ; directeur […],,,Hiéroglyphes,,,
SEH 21,,Les inscriptions de Séhel,Inscription rupestre,Ancien Empire,,,h. 33 cm ; l. 16 cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",21,SEH 021,Séhel,Piquetage,,,,Hiéroglyphes,,,
